会場	号艇	展示タイム1位	展示タイム2位	展示タイム3位	展示タイム4位	展示タイム5位	展示タイム6位	まわり足1位	まわり足2位	まわり足3位	まわり足4位	まわり足5位	まわり足6位	直線タイム1位	直線タイム2位	直線タイム3位	直線タイム4位	直線タイム5位	直線タイム6位	一週タイム1位	一週タイム2位	一週タイム3位	一週タイム4位	一週タイム5位	一週タイム6位	平均ST1位	平均ST2位	平均ST3位	平均ST4位	平均ST5位	平均ST6位	モーター2連率1位	モーター2連率2位	モーター2連率3位	モーター2連率4位	モーター2連率5位	モーター2連率6位
鳴門	1号艇	0.209	0.11	0.023	0.015	-0.088	-0.269	-0.045	0.012	0.002	-0.062	0.074	0.02	0.129	-0.119	0.015	-0.073	0.056	-0.009	0.0	0.0	0.0	-0.262	0.0	0.0	-0.032	-0.102	-0.058	-0.102	0.159	0.135	0.277	-0.023	-0.023	-0.198	-0.172	0.139
鳴門	2号艇	0.231	0.249	0.172	-0.116	-0.162	-0.374	0.049	0.051	0.043	0.01	-0.027	-0.125	0.008	-0.021	0.08	-0.102	-0.053	0.087	0.0	0.0	0.0	-0.587	0.0	0.0	-0.065	-0.064	-0.139	0.001	0.035	0.232	-0.337	-0.265	-0.024	0.02	0.253	0.353
鳴門	3号艇	0.376	0.168	-0.009	-0.105	-0.158	-0.272	-0.018	0.101	-0.015	0.033	0.028	-0.13	-0.064	0.01	0.012	0.113	-0.058	-0.014	0.0	0.0	0.0	-0.682	0.0	0.0	0.012	-0.017	0.005	0.092	-0.152	0.06	-0.543	-0.241	-0.044	0.024	0.264	0.539
鳴門	4号艇	0.335	0.076	0.063	-0.105	-0.216	-0.152	-0.069	-0.007	0.067	-0.02	0.046	-0.018	-0.117	-0.052	0.073	-0.011	0.045	0.063	0.0	0.0	0.0	-0.753	0.0	0.0	0.105	-0.038	-0.016	-0.019	-0.001	-0.031	-0.324	-0.257	-0.256	0.187	0.318	0.333
鳴門	5号艇	0.21	0.134	-0.034	-0.072	-0.112	-0.126	-0.047	0.075	0.05	-0.007	-0.016	-0.055	-0.03	0.072	-0.073	-0.105	0.042	0.095	0.0	0.0	0.0	-0.965	0.0	0.0	0.297	0.042	-0.04	-0.209	-0.058	-0.031	-0.474	-0.422	-0.023	0.24	0.073	0.606
鳴門	6号艇	0.203	0.124	0.03	-0.072	-0.197	-0.089	0.008	-0.002	-0.008	0.007	-0.034	0.029	-0.088	-0.023	0.033	0.03	0.043	0.005	0.0	0.0	0.0	-0.962	0.0	0.0	0.428	0.211	-0.0	-0.237	-0.246	-0.155	-0.582	-0.414	-0.046	-0.099	0.436	0.705
丸亀	1号艇	0.273	0.023	0.084	-0.038	-0.091	-0.251	-0.022	-0.046	0.103	-0.088	0.063	-0.01	0.144	0.093	-0.146	0.006	-0.011	-0.086	0.0	0.0	0.0	-0.189	0.0	0.0	-0.079	-0.042	-0.077	0.076	-0.105	0.228	0.222	0.072	-0.195	-0.168	-0.019	0.088
丸亀	2号艇	0.359	0.114	0.081	-0.02	-0.199	-0.336	-0.065	0.024	-0.027	-0.058	-0.024	0.15	-0.034	-0.079	-0.021	0.107	0.071	-0.044	0.0	0.0	0.0	-0.591	0.0	0.0	-0.144	-0.032	-0.077	0.012	-0.092	0.332	-0.367	-0.337	-0.038	0.02	0.164	0.559
丸亀	3号艇	0.403	0.146	-0.021	-0.068	-0.22	-0.24	0.092	-0.013	-0.089	-0.028	-0.014	0.052	0.034	-0.031	-0.039	0.087	0.025	-0.076	0.0	0.0	0.0	-0.817	0.0	0.0	-0.025	0.045	-0.112	0.032	-0.112	0.172	-0.422	-0.275	-0.072	-0.115	0.388	0.496
丸亀	4号艇	0.268	0.171	-0.068	0.0	-0.057	-0.314	0.033	-0.02	0.051	-0.12	0.066	-0.01	-0.052	0.034	-0.061	0.002	0.076	0.001	0.0	0.0	0.0	-0.754	0.0	0.0	0.005	-0.064	0.127	-0.026	-0.017	-0.025	-0.45	-0.285	-0.103	0.143	0.204	0.491
丸亀	5号艇	0.361	0.125	-0.071	-0.121	-0.148	-0.145	0.118	-0.058	-0.087	-0.08	0.165	-0.058	-0.014	-0.006	-0.029	0.012	-0.01	0.047	0.0	0.0	0.0	-0.894	0.0	0.0	0.249	-0.188	0.068	-0.091	0.013	-0.052	-0.721	-0.258	-0.101	0.022	0.368	0.69
丸亀	6号艇	0.269	0.01	0.036	-0.117	-0.125	-0.073	0.047	0.024	-0.068	-0.036	0.051	-0.018	0.046	0.059	-0.035	-0.008	-0.012	-0.049	0.0	0.0	0.0	-1.038	0.0	0.0	0.662	0.307	-0.232	-0.225	-0.32	-0.193	-0.652	-0.306	-0.141	-0.126	0.434	0.792
児島	1号艇	0.257	0.075	0.066	0.023	-0.178	-0.244	0.028	0.054	0.0	0.067	-0.084	-0.066	0.031	-0.064	0.145	0.052	-0.111	-0.054	0.0	0.0	0.0	-0.249	0.0	0.0	-0.025	0.021	-0.034	-0.119	-0.108	0.264	0.212	0.093	-0.074	-0.053	-0.25	0.072
児島	2号艇	0.422	0.074	0.005	-0.063	-0.057	-0.381	-0.004	-0.01	-0.081	-0.025	0.061	0.058	0.014	-0.001	-0.005	-0.138	0.029	0.1	0.0	0.0	0.0	-0.624	0.0	0.0	-0.078	-0.198	-0.103	-0.073	0.035	0.417	-0.354	-0.31	-0.039	-0.03	0.187	0.547
児島	3号艇	0.338	0.101	0.002	-0.019	-0.157	-0.265	0.06	0.105	-0.003	-0.056	-0.057	-0.05	0.08	-0.034	0.031	-0.048	-0.091	0.062	0.0	0.0	0.0	-0.693	0.0	0.0	-0.042	0.065	-0.015	-0.013	-0.084	0.089	-0.365	-0.289	-0.04	0.018	0.102	0.574
児島	4号艇	0.399	0.15	0.029	-0.141	-0.213	-0.224	0.067	0.021	-0.096	-0.08	0.055	0.032	0.087	0.026	-0.053	-0.022	-0.045	0.008	0.0	0.0	0.0	-0.716	0.0	0.0	-0.152	0.189	0.082	-0.051	-0.087	0.019	-0.545	-0.371	-0.095	0.088	0.196	0.727
児島	5号艇	0.39	0.085	-0.07	-0.137	-0.091	-0.176	-0.032	-0.05	0.046	-0.035	0.052	0.019	-0.038	0.024	0.109	-0.039	-0.024	-0.031	0.0	0.0	0.0	-0.924	0.0	0.0	0.229	-0.089	-0.043	0.073	-0.166	-0.004	-0.55	-0.385	-0.148	0.279	0.42	0.384
児島	6号艇	0.317	0.045	-0.076	-0.041	-0.17	-0.074	-0.039	-0.09	0.004	0.023	0.04	0.062	-0.046	-0.016	-0.04	0.017	-0.032	0.118	0.0	0.0	0.0	-1.019	0.0	0.0	0.617	0.078	-0.066	-0.165	-0.253	-0.21	-0.748	-0.382	-0.136	0.159	0.214	0.892
宮島	1号艇	0.25	0.063	0.095	-0.034	-0.107	-0.268	0.056	-0.022	-0.021	0.068	-0.091	0.01	0.015	-0.081	0.077	-0.075	-0.016	0.081	0.0	0.0	0.0	-0.217	0.0	0.0	-0.046	0.037	0.078	-0.166	-0.132	0.229	0.0	0.135	-0.157	-0.377	-0.057	0.135
宮島	2号艇	0.33	0.109	0.095	-0.154	-0.145	-0.233	-0.025	0.053	0.085	0.004	0.002	-0.119	0.031	-0.042	0.022	0.05	0.006	-0.067	0.0	0.0	0.0	-0.603	0.0	0.0	-0.185	-0.094	-0.047	-0.155	-0.064	0.546	-0.2	-0.522	-0.077	0.027	0.241	0.531
宮島	3号艇	0.319	0.079	-0.0	-0.001	-0.232	-0.165	0.031	-0.085	-0.068	0.071	0.083	-0.032	-0.124	-0.036	0.006	-0.087	0.16	0.081	0.0	0.0	0.0	-0.787	0.0	0.0	-0.076	-0.097	0.033	-0.125	0.083	0.184	-0.324	-0.563	-0.077	0.144	0.241	0.579
宮島	4号艇	0.318	0.199	0.035	-0.183	-0.184	-0.185	-0.025	-0.122	0.018	0.096	0.115	-0.081	0.042	-0.131	-0.008	0.007	-0.016	0.106	0.0	0.0	0.0	-0.753	0.0	0.0	0.005	0.062	0.022	-0.035	-0.092	0.037	-0.491	-0.45	-0.07	0.079	0.301	0.632
宮島	5号艇	0.277	0.09	-0.02	-0.113	-0.102	-0.134	-0.101	-0.022	-0.026	0.028	0.129	-0.007	-0.08	-0.045	0.03	0.055	0.006	0.034	0.0	0.0	0.0	-0.933	0.0	0.0	0.165	0.019	-0.038	0.13	-0.166	-0.11	-0.633	-0.217	0.038	-0.106	0.418	0.501
宮島	6号艇	0.346	0.175	-0.117	-0.109	-0.183	-0.113	0.037	-0.013	0.043	-0.026	-0.02	-0.02	0.114	0.063	-0.138	0.056	-0.015	-0.08	0.0	0.0	0.0	-0.94	0.0	0.0	0.521	0.004	-0.144	-0.103	-0.073	-0.203	-0.778	-0.246	-0.078	0.03	0.442	0.63
徳山	1号艇	0.214	-0.083	0.104	0.067	-0.043	-0.259	0.066	-0.009	0.001	0.005	-0.021	-0.042	0.001	-0.058	0.051	-0.013	0.037	-0.017	0.0	0.0	0.0	-0.236	0.0	0.0	-0.127	-0.124	-0.146	-0.082	0.21	0.269	0.253	0.034	-0.217	-0.142	-0.062	0.134
徳山	2号艇	0.363	0.164	0.019	-0.021	-0.145	-0.379	-0.031	-0.023	0.013	-0.026	0.041	0.026	-0.065	0.042	0.01	0.089	-0.022	-0.054	0.0	0.0	0.0	-0.594	0.0	0.0	-0.031	-0.03	0.058	-0.123	-0.122	0.248	-0.207	-0.51	-0.125	0.005	0.283	0.554
徳山	3号艇	0.337	0.248	0.014	-0.111	-0.221	-0.267	-0.068	-0.099	0.005	0.006	0.108	0.048	0.014	0.056	0.018	-0.061	-0.012	-0.014	0.0	0.0	0.0	-0.663	0.0	0.0	-0.015	-0.067	-0.046	0.014	-0.035	0.149	-0.526	-0.326	-0.073	0.029	0.324	0.572
徳山	4号艇	0.194	0.181	0.056	-0.063	-0.143	-0.225	0.027	0.049	-0.095	0.1	-0.021	-0.06	-0.049	-0.053	0.001	0.032	0.002	0.067	0.0	0.0	0.0	-0.84	0.0	0.0	-0.262	0.145	-0.218	0.081	0.046	0.209	-0.467	-0.346	-0.031	0.149	0.301	0.394
徳山	5号艇	0.315	0.048	-0.023	-0.074	-0.096	-0.17	0.01	0.014	-0.036	0.049	-0.077	0.04	0.017	-0.003	-0.082	-0.098	0.069	0.096	0.0	0.0	0.0	-0.898	0.0	0.0	0.086	-0.103	0.027	0.079	-0.065	-0.025	-0.514	-0.439	-0.233	0.127	0.216	0.844
徳山	6号艇	0.095	0.174	-0.104	0.017	-0.103	-0.079	0.003	-0.015	0.101	0.002	-0.064	-0.026	0.011	-0.048	-0.059	0.029	0.073	-0.005	0.0	0.0	0.0	-1.012	0.0	0.0	0.617	0.018	0.058	-0.257	-0.256	-0.18	-0.498	-0.241	-0.173	-0.089	0.229	0.771
下関	1号艇	0.289	0.065	0.143	-0.121	-0.126	-0.25	0.075	0.005	-0.077	-0.023	-0.038	0.058	-0.078	0.025	-0.078	0.004	-0.013	0.14	0.0	0.0	0.0	-0.256	0.0	0.0	-0.097	-0.101	0.042	-0.009	0.059	0.106	0.233	0.278	-0.299	-0.243	-0.049	0.081
下関	2号艇	0.236	0.158	0.04	0.006	-0.13	-0.311	0.018	-0.09	0.019	0.018	0.059	-0.024	0.069	-0.047	0.033	-0.021	-0.113	0.079	0.0	0.0	0.0	-0.6	0.0	0.0	-0.154	-0.098	-0.094	-0.026	-0.079	0.452	-0.315	-0.25	-0.066	0.038	0.196	0.397
下関	3号艇	0.355	0.164	0.053	-0.176	-0.262	-0.134	0.04	-0.067	-0.017	0.113	-0.037	-0.032	-0.056	0.036	0.03	-0.024	-0.121	0.135	0.0	0.0	0.0	-0.668	0.0	0.0	0.033	-0.054	-0.096	-0.018	-0.067	0.201	-0.286	-0.192	-0.179	0.101	0.095	0.462
下関	4号艇	0.34	0.094	-0.093	-0.072	-0.075	-0.194	0.1	-0.117	0.041	0.009	-0.107	0.074	-0.057	-0.072	0.131	0.012	-0.101	0.087	0.0	0.0	0.0	-0.79	0.0	0.0	0.243	-0.082	-0.029	-0.092	-0.123	0.082	-0.271	-0.379	-0.181	-0.109	0.366	0.574
下関	5号艇	0.327	0.232	-0.093	-0.084	-0.184	-0.198	0.047	0.004	-0.04	0.072	0.023	-0.108	-0.004	-0.064	-0.05	0.001	0.002	0.115	0.0	0.0	0.0	-0.944	0.0	0.0	0.311	0.108	0.1	-0.123	-0.237	-0.16	-0.735	-0.337	-0.077	0.046	0.326	0.778
下関	6号艇	0.294	0.01	0.003	-0.148	-0.089	-0.071	-0.02	0.024	-0.025	-0.0	-0.071	0.092	-0.037	-0.013	0.057	-0.043	-0.033	0.069	0.0	0.0	0.0	-0.957	0.0	0.0	0.559	0.143	-0.024	-0.266	-0.165	-0.246	-0.584	-0.381	-0.054	0.155	0.294	0.57
若松	1号艇	0.313	0.134	0.044	-0.106	-0.098	-0.286	-0.018	0.066	-0.045	0.032	0.1	-0.135	0.001	-0.066	0.109	0.066	-0.003	-0.107	0.0	0.0	0.0	-0.251	0.0	0.0	-0.015	-0.166	0.047	-0.044	0.05	0.127	0.27	0.161	-0.041	-0.285	-0.196	0.092
若松	2号艇	0.337	0.093	0.127	-0.068	-0.173	-0.317	-0.033	-0.044	-0.037	0.18	0.014	-0.08	-0.036	-0.042	0.099	-0.087	0.04	0.026	0.0	0.0	0.0	-0.576	0.0	0.0	0.0	-0.043	-0.066	-0.183	-0.008	0.3	-0.232	-0.341	-0.116	0.018	0.178	0.493
若松	3号艇	0.312	0.234	-0.012	-0.123	-0.183	-0.229	0.064	-0.058	-0.059	0.094	-0.017	-0.023	0.063	0.046	-0.124	-0.0	0.032	-0.017	0.0	0.0	0.0	-0.639	0.0	0.0	-0.002	-0.032	0.027	0.031	-0.197	0.172	-0.312	-0.208	-0.193	0.008	0.342	0.364
若松	4号艇	0.279	0.127	-0.058	-0.122	-0.075	-0.15	-0.024	-0.055	0.051	-0.074	-0.014	0.115	-0.009	-0.019	0.119	-0.018	-0.037	-0.036	0.0	0.0	0.0	-0.809	0.0	0.0	0.045	-0.043	-0.018	0.009	0.004	0.003	-0.439	-0.445	-0.176	-0.044	0.303	0.801
若松	5号艇	0.321	0.098	-0.064	-0.011	-0.182	-0.162	-0.057	0.013	-0.087	-0.006	0.114	0.023	-0.06	0.02	0.046	0.057	-0.051	-0.012	0.0	0.0	0.0	-0.966	0.0	0.0	0.26	0.055	-0.069	-0.129	-0.045	-0.072	-0.731	-0.388	0.028	0.08	0.111	0.9
若松	6号艇	0.275	0.083	-0.026	-0.148	-0.044	-0.139	-0.003	0.052	-0.113	0.022	0.005	0.036	-0.027	0.019	-0.007	-0.03	-0.024	0.069	0.0	0.0	0.0	-1.004	0.0	0.0	0.575	0.221	-0.195	-0.194	-0.188	-0.22	-0.604	-0.452	-0.318	0.225	0.317	0.832
芦屋	1号艇	0.273	0.141	0.033	-0.004	-0.084	-0.358	-0.051	0.165	-0.081	0.032	0.038	-0.104	-0.103	0.002	-0.094	-0.064	0.045	0.214	0.0	0.0	0.0	-0.228	0.0	0.0	-0.07	-0.032	-0.107	-0.032	0.039	0.202	0.273	0.034	-0.141	-0.308	-0.016	0.158
芦屋	2号艇	0.293	0.215	0.027	-0.105	-0.114	-0.316	-0.089	0.05	-0.068	0.103	-0.046	0.05	-0.058	0.019	-0.019	0.164	0.007	-0.113	0.0	0.0	0.0	-0.629	0.0	0.0	0.05	-0.029	-0.061	-0.182	-0.014	0.236	-0.311	-0.195	-0.155	0.089	0.23	0.343
芦屋	3号艇	0.355	0.134	0.023	-0.055	-0.154	-0.303	-0.063	0.064	-0.139	0.075	0.057	0.005	-0.135	-0.008	0.126	-0.109	0.058	0.067	0.0	0.0	0.0	-0.679	0.0	0.0	0.128	-0.107	-0.057	0.037	-0.074	0.073	-0.518	-0.263	-0.088	0.12	0.183	0.566
芦屋	4号艇	0.293	0.188	-0.023	-0.027	-0.208	-0.222	0.043	0.023	-0.179	0.066	0.094	-0.048	0.021	-0.054	-0.068	-0.076	0.016	0.161	0.0	0.0	0.0	-0.781	0.0	0.0	0.175	-0.0	0.06	-0.193	-0.02	-0.022	-0.464	-0.298	-0.045	0.153	0.252	0.401
芦屋	5号艇	0.278	0.129	-0.055	-0.166	-0.071	-0.115	-0.056	0.044	0.031	-0.046	-0.049	0.076	0.008	0.039	-0.094	0.029	0.048	-0.029	0.0	0.0	0.0	-0.917	0.0	0.0	0.163	0.11	-0.151	-0.011	-0.144	0.033	-0.452	-0.402	-0.125	0.099	0.254	0.626
芦屋	6号艇	0.256	0.124	-0.04	-0.08	-0.142	-0.119	0.067	-0.09	-0.026	0.088	-0.066	0.026	-0.088	-0.025	0.03	0.055	0.034	-0.006	0.0	0.0	0.0	-1.01	0.0	0.0	0.424	0.16	-0.092	-0.244	-0.148	-0.1	-0.618	-0.378	0.035	0.23	0.156	0.575
福岡	1号艇	0.296	0.166	-0.07	-0.061	-0.054	-0.276	0.007	0.017	0.041	-0.009	-0.03	-0.026	0.008	0.092	0.03	0.001	0.048	-0.18	0.0	0.0	0.0	-0.232	0.0	0.0	-0.012	-0.072	0.088	0.021	-0.126	0.101	0.268	-0.071	-0.14	-0.117	-0.033	0.093
福岡	2号艇	0.235	0.17	0.134	-0.042	-0.243	-0.253	-0.006	-0.02	-0.056	0.028	-0.008	0.064	0.028	0.023	-0.037	0.079	-0.063	-0.031	0.0	0.0	0.0	-0.569	0.0	0.0	-0.131	-0.135	-0.123	-0.067	0.06	0.396	-0.24	-0.345	-0.051	0.044	0.217	0.374
福岡	3号艇	0.309	0.103	0.042	0.083	-0.212	-0.324	0.037	-0.025	0.015	-0.015	-0.05	0.039	0.052	-0.04	0.139	0.026	-0.106	-0.071	0.0	0.0	0.0	-0.671	0.0	0.0	0.074	-0.004	-0.091	-0.063	-0.088	0.172	-0.559	-0.286	0.03	-0.055	0.427	0.443
福岡	4号艇	0.245	0.168	-0.024	-0.088	-0.115	-0.187	-0.037	0.127	-0.149	-0.026	0.028	0.057	0.014	-0.066	-0.039	0.004	0.021	0.066	0.0	0.0	0.0	-0.899	0.0	0.0	0.046	0.009	0.022	0.061	-0.146	0.008	-0.522	-0.301	-0.084	0.163	0.316	0.428
福岡	5号艇	0.382	0.141	-0.033	-0.156	-0.154	-0.18	-0.054	-0.096	-0.021	0.092	0.027	0.053	-0.058	-0.011	-0.066	0.079	-0.001	0.056	0.0	0.0	0.0	-0.88	0.0	0.0	0.303	-0.163	-0.018	-0.013	-0.067	-0.042	-0.661	-0.378	0.056	0.103	0.346	0.533
福岡	6号艇	0.225	0.099	-0.016	-0.144	-0.12	-0.044	0.004	-0.055	0.007	-0.041	-0.013	0.098	0.038	-0.05	0.014	-0.079	0.027	0.05	0.0	0.0	0.0	-1.003	0.0	0.0	0.698	0.065	0.012	-0.237	-0.139	-0.398	-0.591	-0.405	-0.06	0.281	0.227	0.548
唐津	1号艇	0.223	0.211	-0.052	0.048	-0.102	-0.327	0.062	0.058	-0.05	0.089	-0.07	-0.089	0.015	-0.038	0.015	-0.009	0.071	-0.055	0.0	0.0	0.0	-0.223	0.0	0.0	-0.053	-0.084	-0.064	0.092	-0.091	0.199	0.294	0.076	-0.068	-0.439	-0.021	0.157
唐津	2号艇	0.372	0.117	0.019	-0.099	-0.108	-0.299	-0.082	-0.001	0.021	0.028	-0.051	0.086	0.033	0.045	-0.075	0.002	0.068	-0.072	0.0	0.0	0.0	-0.569	0.0	0.0	-0.043	-0.243	0.041	0.087	-0.004	0.162	-0.252	-0.288	-0.089	0.021	0.241	0.368
唐津	3号艇	0.23	0.193	0.135	-0.092	-0.166	-0.3	-0.037	-0.011	0.013	0.015	-0.135	0.155	-0.001	-0.068	-0.084	0.098	-0.065	0.119	0.0	0.0	0.0	-0.71	0.0	0.0	0.027	0.017	-0.07	-0.097	0.001	0.123	-0.396	-0.315	-0.037	0.174	0.244	0.33
唐津	4号艇	0.254	0.29	-0.016	-0.125	-0.226	-0.177	-0.042	0.102	-0.057	0.033	0.077	-0.115	0.036	0.042	0.091	-0.053	-0.02	-0.096	0.0	0.0	0.0	-0.804	0.0	0.0	0.125	0.029	-0.067	0.022	-0.057	-0.052	-0.292	-0.549	-0.175	0.246	0.374	0.397
唐津	5号艇	0.203	0.179	0.086	-0.171	-0.14	-0.157	0.009	-0.048	0.096	0.131	-0.023	-0.166	-0.018	-0.017	-0.045	0.021	0.023	0.036	0.0	0.0	0.0	-0.944	0.0	0.0	0.278	-0.202	-0.087	-0.049	-0.104	0.164	-0.46	-0.348	-0.114	0.176	0.171	0.576
唐津	6号艇	0.336	-0.05	0.017	-0.108	-0.113	-0.081	0.037	0.149	0.01	-0.093	-0.073	-0.03	-0.095	0.05	-0.007	0.024	0.007	0.02	0.0	0.0	0.0	-1.012	0.0	0.0	0.526	0.126	-0.136	-0.209	-0.063	-0.243	-0.603	-0.501	-0.306	0.276	0.348	0.786
大村	1号艇	0.052	0.016	0.042	-0.007	-0.066	-0.038	0.034	0.037	0.032	-0.09	-0.026	0.012	0.008	0.042	-0.035	-0.079	0.058	0.005	0.0	0.0	0.0	0.152	0.0	0.0	0.021	0.035	-0.025	0.191	-0.084	-0.138	0.0	0.0	0.0	0.0	0.0	0.141
大村	2号艇	0.242	0.22	-0.035	-0.128	-0.052	-0.248	-0.02	-0.064	0.023	0.032	-0.003	0.032	-0.016	-0.11	0.058	0.032	-0.055	0.09	0.0	0.0	0.0	-0.808	0.0	0.0	0.014	0.003	-0.009	-0.348	0.096	0.245	-0.328	-0.481	-0.081	-0.112	0.124	0.0
大村	3号艇	0.269	0.088	0.021	-0.086	-0.107	-0.185	0.078	-0.087	0.011	0.055	-0.04	-0.017	-0.039	0.032	-0.054	-0.045	0.106	0.001	0.0	0.0	0.0	-0.871	0.0	0.0	-0.053	-0.142	0.012	-0.015	0.057	0.142	-0.381	-0.329	-0.159	-0.16	0.14	0.0
大村	4号艇	0.134	0.066	0.071	-0.053	-0.099	-0.119	-0.095	-0.011	-0.016	0.098	0.031	-0.006	-0.091	0.064	-0.055	0.029	0.016	0.037	0.0	0.0	0.0	-0.936	0.0	0.0	-0.015	0.019	-0.14	0.11	-0.022	0.048	-0.425	-0.321	-0.195	-0.141	0.172	0.0
大村	5号艇	0.158	0.064	0.014	-0.032	-0.088	-0.116	-0.044	-0.02	0.005	-0.046	0.047	0.059	0.024	-0.024	-0.004	0.042	-0.079	0.041	0.0	0.0	0.0	-1.076	0.0	0.0	0.293	-0.067	0.042	0.013	-0.194	-0.086	-0.529	-0.555	-0.092	0.046	0.1	0.0
大村	6号艇	0.114	-0.005	0.028	0.011	-0.124	-0.025	-0.073	0.078	-0.011	-0.111	0.053	0.063	-0.061	0.037	-0.037	0.021	-0.041	0.082	0.0	0.0	0.0	-1.131	0.0	0.0	0.499	0.21	-0.028	-0.077	-0.402	-0.201	-0.761	-0.233	-0.279	0.008	0.229	0.0
